date,gpu_model,enterprise_min,retail_min
2026-06-14,NVIDIA H200 NVL,,
2026-06-14,NVIDIA H200 SXM,,
2026-06-14,NVIDIA GH200 Grace Hopper,,
2026-06-14,NVIDIA H100 SXM5,,
2026-06-14,NVIDIA H100 NVL,,
2026-06-14,AMD Instinct MI325X,,
2026-06-14,AMD Instinct MI300X,,
2026-06-14,NVIDIA L40S,,
2026-06-14,Intel Gaudi 2,,
2026-06-15,NVIDIA B300 SXM6,,
2026-06-15,NVIDIA B200 NVL,,
2026-06-15,NVIDIA B200 SXM,,
2026-06-15,NVIDIA H200 NVL,,
2026-06-15,NVIDIA H200 SXM,,
2026-06-15,NVIDIA GH200 Grace Hopper,,
2026-06-15,NVIDIA H100 SXM5,,
2026-06-15,NVIDIA H100 NVL,,
2026-06-15,AMD Instinct MI325X,,
2026-06-15,AMD Instinct MI300X,,
2026-06-15,NVIDIA L40S,,
2026-06-15,Intel Gaudi 2,,
2026-06-16,NVIDIA B300 SXM6,,
2026-06-16,NVIDIA B200 NVL,,
2026-06-16,NVIDIA B200 SXM,,
2026-06-16,NVIDIA H200 NVL,,
2026-06-16,NVIDIA H200 SXM,,
2026-06-16,NVIDIA GH200 Grace Hopper,,
2026-06-16,NVIDIA H100 SXM5,,
2026-06-16,NVIDIA H100 NVL,,
2026-06-16,AMD Instinct MI325X,,
2026-06-16,AMD Instinct MI300X,,
2026-06-16,NVIDIA L40S,,
2026-06-16,Intel Gaudi 2,,
2026-06-17,NVIDIA B300 SXM6,,
2026-06-17,NVIDIA B200 NVL,,
2026-06-17,NVIDIA B200 SXM,,
2026-06-17,NVIDIA H200 NVL,,
2026-06-17,NVIDIA H200 SXM,,
2026-06-17,NVIDIA GH200 Grace Hopper,,
2026-06-17,NVIDIA H100 SXM5,,
2026-06-17,NVIDIA H100 NVL,,
2026-06-17,AMD Instinct MI325X,,
2026-06-17,AMD Instinct MI300X,,
2026-06-17,NVIDIA L40S,,
2026-06-17,Intel Gaudi 2,,
2026-06-18,NVIDIA B300 SXM6,,
2026-06-18,NVIDIA B200 NVL,,
2026-06-18,NVIDIA B200 SXM,,
2026-06-18,NVIDIA H200 NVL,,
2026-06-18,NVIDIA H200 SXM,,
2026-06-18,NVIDIA GH200 Grace Hopper,,
2026-06-18,NVIDIA H100 SXM5,,
2026-06-18,NVIDIA H100 NVL,,
2026-06-18,AMD Instinct MI325X,,
2026-06-18,AMD Instinct MI300X,,
2026-06-18,NVIDIA L40S,,
2026-06-18,Intel Gaudi 2,,
2026-06-19,NVIDIA B300 SXM6,,
2026-06-19,NVIDIA B200 NVL,,
2026-06-19,NVIDIA B200 SXM,,
2026-06-19,NVIDIA H200 NVL,,
2026-06-19,NVIDIA H200 SXM,,
2026-06-19,NVIDIA GH200 Grace Hopper,,
2026-06-19,NVIDIA H100 SXM5,,
2026-06-19,NVIDIA H100 NVL,,
2026-06-19,AMD Instinct MI325X,,
2026-06-19,AMD Instinct MI300X,,
2026-06-19,NVIDIA L40S,,
2026-06-19,Intel Gaudi 2,,
2026-06-20,NVIDIA B300 SXM6,,
2026-06-20,NVIDIA B200 NVL,,
2026-06-20,NVIDIA B200 SXM,,
2026-06-20,NVIDIA H200 NVL,,
2026-06-20,NVIDIA H200 SXM,,
2026-06-20,NVIDIA GH200 Grace Hopper,,
2026-06-20,NVIDIA H100 SXM5,,
2026-06-20,NVIDIA H100 NVL,,
2026-06-20,AMD Instinct MI325X,,
2026-06-20,AMD Instinct MI300X,,
2026-06-20,NVIDIA L40S,,
2026-06-20,Intel Gaudi 2,,
2026-06-21,NVIDIA B300 SXM6,,
2026-06-21,NVIDIA B200 NVL,,
2026-06-21,NVIDIA B200 SXM,,
2026-06-21,NVIDIA H200 NVL,,
2026-06-21,NVIDIA H200 SXM,,
2026-06-21,NVIDIA GH200 Grace Hopper,,
2026-06-21,NVIDIA H100 SXM5,,
2026-06-21,NVIDIA H100 NVL,,
2026-06-21,AMD Instinct MI325X,,
2026-06-21,AMD Instinct MI300X,,
2026-06-21,NVIDIA L40S,,
2026-06-21,Intel Gaudi 2,,
2026-06-22,NVIDIA B300 SXM6,,
2026-06-22,NVIDIA B200 NVL,,
2026-06-22,NVIDIA B200 SXM,,
2026-06-22,NVIDIA H200 NVL,,
2026-06-22,NVIDIA H200 SXM,,
2026-06-22,NVIDIA GH200 Grace Hopper,,
2026-06-22,NVIDIA H100 SXM5,,
2026-06-22,NVIDIA H100 NVL,,
2026-06-22,AMD Instinct MI325X,,
2026-06-22,AMD Instinct MI300X,,
2026-06-22,NVIDIA L40S,,
2026-06-22,Intel Gaudi 2,,
2026-06-23,NVIDIA B300 SXM6,,
2026-06-23,NVIDIA B200 NVL,,
2026-06-23,NVIDIA B200 SXM,,
2026-06-23,NVIDIA H200 NVL,,
2026-06-23,NVIDIA H200 SXM,,
2026-06-23,NVIDIA GH200 Grace Hopper,,
2026-06-23,NVIDIA H100 SXM5,,
2026-06-23,NVIDIA H100 NVL,,
2026-06-23,AMD Instinct MI325X,,
2026-06-23,AMD Instinct MI300X,,
2026-06-23,NVIDIA L40S,,
2026-06-23,Intel Gaudi 2,,
2026-06-24,NVIDIA B300 SXM6,,
2026-06-24,NVIDIA B200 NVL,,
2026-06-24,NVIDIA B200 SXM,,
2026-06-24,NVIDIA H200 NVL,,
2026-06-24,NVIDIA H200 SXM,,
2026-06-24,NVIDIA GH200 Grace Hopper,,
2026-06-24,NVIDIA H100 SXM5,,
2026-06-24,NVIDIA H100 NVL,,
2026-06-24,AMD Instinct MI325X,,
2026-06-24,AMD Instinct MI300X,,
2026-06-24,NVIDIA L40S,,
2026-06-24,Intel Gaudi 2,,
2026-06-25,NVIDIA B300 SXM6,,
2026-06-25,NVIDIA B200 NVL,,
2026-06-25,NVIDIA B200 SXM,,
2026-06-25,NVIDIA H200 NVL,,
2026-06-25,NVIDIA H200 SXM,,
2026-06-25,NVIDIA GH200 Grace Hopper,,
2026-06-25,NVIDIA H100 SXM5,,
2026-06-25,NVIDIA H100 NVL,,
2026-06-25,AMD Instinct MI325X,,
2026-06-25,AMD Instinct MI300X,,
2026-06-25,NVIDIA L40S,,
2026-06-25,Intel Gaudi 2,,
2026-06-26,NVIDIA B300 SXM6,,
2026-06-26,NVIDIA B200 NVL,,
2026-06-26,NVIDIA B200 SXM,,
2026-06-26,NVIDIA H200 NVL,,
2026-06-26,NVIDIA H200 SXM,,
2026-06-26,NVIDIA GH200 Grace Hopper,,
2026-06-26,NVIDIA H100 SXM5,,
2026-06-26,NVIDIA H100 NVL,,
2026-06-26,AMD Instinct MI325X,,
2026-06-26,AMD Instinct MI300X,,
2026-06-26,NVIDIA L40S,,
2026-06-26,Intel Gaudi 2,,
2026-06-27,NVIDIA B300 SXM6,,
2026-06-27,NVIDIA B200 NVL,,
2026-06-27,NVIDIA B200 SXM,,
2026-06-27,NVIDIA H200 NVL,,
2026-06-27,NVIDIA H200 SXM,,
2026-06-27,NVIDIA GH200 Grace Hopper,,
2026-06-27,NVIDIA H100 SXM5,,
2026-06-27,NVIDIA H100 NVL,,
2026-06-27,AMD Instinct MI325X,,
2026-06-27,AMD Instinct MI300X,,
2026-06-27,NVIDIA L40S,,
2026-06-27,Intel Gaudi 2,,
2026-06-28,NVIDIA B300 SXM6,,
2026-06-28,NVIDIA B200 NVL,,
2026-06-28,NVIDIA B200 SXM,,
2026-06-28,NVIDIA H200 NVL,,
2026-06-28,NVIDIA H200 SXM,,
2026-06-28,NVIDIA GH200 Grace Hopper,,
2026-06-28,NVIDIA H100 SXM5,,
2026-06-28,NVIDIA H100 NVL,,
2026-06-28,AMD Instinct MI325X,,
2026-06-28,AMD Instinct MI300X,,
2026-06-28,NVIDIA L40S,,
2026-06-28,Intel Gaudi 2,,
2026-06-29,NVIDIA B300 SXM6,,
2026-06-29,NVIDIA B200 NVL,,
2026-06-29,NVIDIA B200 SXM,,
2026-06-29,NVIDIA H200 NVL,,
2026-06-29,NVIDIA H200 SXM,,
2026-06-29,NVIDIA GH200 Grace Hopper,,
2026-06-29,NVIDIA H100 SXM5,,
2026-06-29,NVIDIA H100 NVL,,
2026-06-29,AMD Instinct MI325X,,
2026-06-29,AMD Instinct MI300X,,
2026-06-29,NVIDIA L40S,,
2026-06-29,Intel Gaudi 2,,
2026-06-30,NVIDIA B300 SXM6,,
2026-06-30,NVIDIA B200 NVL,,
2026-06-30,NVIDIA B200 SXM,,
2026-06-30,NVIDIA H200 NVL,,
2026-06-30,NVIDIA H200 SXM,,
2026-06-30,NVIDIA GH200 Grace Hopper,,
2026-06-30,NVIDIA H100 SXM5,,
2026-06-30,NVIDIA H100 NVL,,
2026-06-30,AMD Instinct MI325X,,
2026-06-30,AMD Instinct MI300X,,
2026-06-30,NVIDIA L40S,,
2026-06-30,Intel Gaudi 2,,
2026-07-01,NVIDIA B300 SXM6,,
2026-07-01,NVIDIA B200 NVL,,
2026-07-01,NVIDIA B200 SXM,,
2026-07-01,NVIDIA H200 NVL,,
2026-07-01,NVIDIA H200 SXM,,
2026-07-01,NVIDIA GH200 Grace Hopper,,
2026-07-01,NVIDIA H100 SXM5,,
2026-07-01,NVIDIA H100 NVL,,
2026-07-01,AMD Instinct MI325X,,
2026-07-01,AMD Instinct MI300X,,
2026-07-01,NVIDIA L40S,,
2026-07-01,Intel Gaudi 2,,
2026-07-02,NVIDIA B300 SXM6,,
2026-07-02,NVIDIA B200 NVL,,
2026-07-02,NVIDIA B200 SXM,,
2026-07-02,NVIDIA H200 NVL,,
2026-07-02,NVIDIA H200 SXM,,
2026-07-02,NVIDIA GH200 Grace Hopper,,
2026-07-02,NVIDIA H100 SXM5,,
2026-07-02,NVIDIA H100 NVL,,
2026-07-02,AMD Instinct MI325X,,
2026-07-02,AMD Instinct MI300X,,
2026-07-02,NVIDIA L40S,,
2026-07-02,Intel Gaudi 2,,
2026-07-03,NVIDIA B300 SXM6,,
2026-07-03,NVIDIA B200 NVL,,
2026-07-03,NVIDIA B200 SXM,,
2026-07-03,NVIDIA H200 NVL,,
2026-07-03,NVIDIA H200 SXM,,
2026-07-03,NVIDIA GH200 Grace Hopper,,
2026-07-03,NVIDIA H100 SXM5,,
2026-07-03,NVIDIA H100 NVL,,
2026-07-03,AMD Instinct MI325X,,
2026-07-03,AMD Instinct MI300X,,
2026-07-03,NVIDIA L40S,,
2026-07-03,Intel Gaudi 2,,
2026-07-04,NVIDIA B300 SXM6,,
2026-07-04,NVIDIA B200 NVL,,
2026-07-04,NVIDIA B200 SXM,,
2026-07-04,NVIDIA H200 NVL,,
2026-07-04,NVIDIA H200 SXM,,
2026-07-04,NVIDIA GH200 Grace Hopper,,
2026-07-04,NVIDIA H100 SXM5,,
2026-07-04,NVIDIA H100 NVL,,
2026-07-04,AMD Instinct MI325X,,
2026-07-04,AMD Instinct MI300X,,
2026-07-04,NVIDIA L40S,,
2026-07-04,Intel Gaudi 2,,
2026-07-05,NVIDIA B300 SXM6,,
2026-07-05,NVIDIA B200 NVL,,
2026-07-05,NVIDIA B200 SXM,,
2026-07-05,NVIDIA H200 NVL,,
2026-07-05,NVIDIA H200 SXM,,
2026-07-05,NVIDIA GH200 Grace Hopper,,
2026-07-05,NVIDIA H100 SXM5,,
2026-07-05,NVIDIA H100 NVL,,
2026-07-05,AMD Instinct MI325X,,
2026-07-05,AMD Instinct MI300X,,
2026-07-05,NVIDIA L40S,,
2026-07-05,Intel Gaudi 2,,
2026-07-06,NVIDIA B300 SXM6,,
2026-07-06,NVIDIA B200 NVL,,
2026-07-06,NVIDIA B200 SXM,,
2026-07-06,NVIDIA H200 NVL,,
2026-07-06,NVIDIA H200 SXM,,
2026-07-06,NVIDIA GH200 Grace Hopper,,
2026-07-06,NVIDIA H100 SXM5,,
2026-07-06,NVIDIA H100 NVL,,
2026-07-06,AMD Instinct MI325X,,
2026-07-06,AMD Instinct MI300X,,
2026-07-06,NVIDIA L40S,,
2026-07-06,Intel Gaudi 2,,
2026-07-07,NVIDIA B300 SXM6,,
2026-07-07,NVIDIA B200 NVL,,
2026-07-07,NVIDIA B200 SXM,,
2026-07-07,NVIDIA H200 NVL,,
2026-07-07,NVIDIA H200 SXM,,
2026-07-07,NVIDIA GH200 Grace Hopper,,
2026-07-07,NVIDIA H100 SXM5,,
2026-07-07,NVIDIA H100 NVL,,
2026-07-07,AMD Instinct MI325X,,
2026-07-07,AMD Instinct MI300X,,
2026-07-07,NVIDIA L40S,,
2026-07-07,Intel Gaudi 2,,
2026-07-08,NVIDIA B300 SXM6,,
2026-07-08,NVIDIA B200 NVL,,
2026-07-08,NVIDIA B200 SXM,,
2026-07-08,NVIDIA H200 NVL,,
2026-07-08,NVIDIA H200 SXM,,
2026-07-08,NVIDIA GH200 Grace Hopper,,
2026-07-08,NVIDIA H100 SXM5,,
2026-07-08,NVIDIA H100 NVL,,
2026-07-08,AMD Instinct MI325X,,
2026-07-08,AMD Instinct MI300X,,
2026-07-08,NVIDIA L40S,,
2026-07-08,Intel Gaudi 2,,
