provider,gpu_model,price
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 4000 Blackwell,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 24GB,0.59
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
Packet.ai,NVIDIA RTX PRO 6000 Blackwell,0.66
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
RunPod,NVIDIA RTX PRO 4500 Blackwell,0.72
RunPod,NVIDIA RTX PRO 4500 Blackwell,0.72
RunPod,NVIDIA GeForce RTX 4090,0.74
LeaderGPU,NVIDIA RTX A6000,0.75
DigitalOcean,NVIDIA RTX 4000 Ada Generation,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
LeaderGPU,NVIDIA GeForce RTX 3090,0.7999999999999999
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA GeForce RTX 4090,0.822925
Vast.ai,NVIDIA A100 SXM4 80GB,0.82665
Vast.ai,NVIDIA A100 SXM4 80GB,0.8267
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
RunPod,NVIDIA RTX 6000 Ada Generation,0.84
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.8533
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.853325
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Vast.ai,NVIDIA GeForce RTX 5090,0.8667
Vast.ai,NVIDIA GeForce RTX 5090,0.8666625
LeaderGPU,NVIDIA GeForce RTX 4090,0.8802125
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,Intel Gaudi 2,0.9114625
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
Scaleway,NVIDIA L4,0.9152
Scaleway,NVIDIA L4,0.915225
Scaleway,NVIDIA L4,0.91525
Scaleway,NVIDIA L4,0.9152375
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
QuantaCloud,NVIDIA L40,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Vast.ai,NVIDIA GeForce RTX 5090,0.986675
Vast.ai,NVIDIA GeForce RTX 5090,0.9867
RunPod,NVIDIA GeForce RTX 5090,0.99
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
VERDA,NVIDIA RTX 6000 Ada Generation,1.04
LeaderGPU,NVIDIA GeForce RTX 4090,1.05
Vast.ai,NVIDIA GeForce RTX 5090,1.066675
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 48GB,1.09
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Lambda Labs,NVIDIA RTX A6000,1.09
QuantaCloud,NVIDIA L40S,1.09
Lambda Labs,NVIDIA RTX A6000,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Vast.ai,NVIDIA GeForce RTX 5090,1.09335
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Vast.ai,NVIDIA GeForce RTX 5090,1.10475
Vast.ai,NVIDIA A100 SXM4 80GB,1.1867
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.4667
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.4775
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
Ori,NVIDIA L40S,1.55
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.5867
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
RunPod,NVIDIA A100 SXM4 80GB,1.59
RunPod,NVIDIA A100 PCIe 40GB,1.59
Hyperstack,NVIDIA A100 SXM4 80GB,1.6
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
LeaderGPU,NVIDIA RTX A6000,1.7083
Scaleway,NVIDIA L40S,1.70835
Scaleway,NVIDIA L40S,1.7083
Vultr,NVIDIA A40,0.288
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.075
VERDA,NVIDIA A100 SXM4 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.8533
LeaderGPU,NVIDIA RTX PRO 6000 Blackwell,1.875
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
RunPod,NVIDIA RTX PRO 6000 Blackwell,2.09
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
RunPod,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
RunPod,AMD Instinct MI300X,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Hyperstack,NVIDIA H100 PCIe,2.5
Hyperstack,NVIDIA H100 PCIe,2.5
QuantaCloud,NVIDIA H100 PCIe,2.59
QuantaCloud,NVIDIA H100 PCIe,2.59
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Massed Compute,NVIDIA H100 PCIe,2.73
Massed Compute,NVIDIA H100 PCIe,2.73
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lyceum,NVIDIA H100 SXM5,2.79
LeaderGPU,NVIDIA GeForce RTX 5090,2.875
RunPod,NVIDIA H100 PCIe,2.89
Massed Compute,NVIDIA H100 SXM5,2.89
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Vast.ai,NVIDIA H100 PCIe,2.9333
Hot Aisle,AMD Instinct MI300X,2.99
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Vast.ai,NVIDIA H100 NVL,3.0933
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 SXM5,3.14
Vast.ai,NVIDIA H100 SXM5,3.172
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
RunPod,NVIDIA H100 NVL,3.19
Hyperstack,NVIDIA H100 SXM5,3.2
VERDA,NVIDIA H100 SXM5,3.25
VERDA,NVIDIA H100 SXM5,3.25
Lambda Labs,NVIDIA H100 PCIe,3.29
Scaleway,NVIDIA H100 PCIe,3.3314
RunPod,NVIDIA H100 SXM5,3.49
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Packet.ai,NVIDIA B200 SXM,3.75
Packet.ai,NVIDIA B200 SXM,3.75
VERDA,NVIDIA H200 SXM,4.0
VERDA,NVIDIA H200 SXM,4.0
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.29
Lyceum,NVIDIA H200 SXM,4.29
Lyceum,NVIDIA H200 SXM,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
RunPod,NVIDIA H200 SXM,4.59
Vast.ai,NVIDIA H200 NVL,4.63065
Vast.ai,NVIDIA H200 NVL,5.064
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
Vast.ai,NVIDIA B200 SXM,6.0
Latitude.sh,NVIDIA RTX PRO 6000 Blackwell,6.0
Vast.ai,NVIDIA B200 SXM,6.0
LeaderGPU,NVIDIA H200 SXM,6.2229
Latitude.sh,NVIDIA RTX PRO 6000 Blackwell,6.5
RunPod,NVIDIA B200 SXM,6.79
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
RunPod,NVIDIA B300 SXM6,7.89
