provider,gpu_model,price
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
LeaderGPU,NVIDIA GeForce RTX 3090,0.7999999999999999
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA GeForce RTX 4090,0.822925
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Vast.ai,NVIDIA GeForce RTX 5090,0.8666625
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
LeaderGPU,NVIDIA GeForce RTX 4090,0.8802125
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,Intel Gaudi 2,0.9114625
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
Scaleway,NVIDIA L4,0.91705
Scaleway,NVIDIA L4,0.91705
Scaleway,NVIDIA L4,0.917
Scaleway,NVIDIA L4,0.91705
Scaleway,NVIDIA L4,0.917
Scaleway,NVIDIA L4,0.91705
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
QuantaCloud,NVIDIA L40,0.9375
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Vast.ai,NVIDIA A100 SXM4 80GB,0.9733
Vast.ai,NVIDIA GeForce RTX 5090,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
LeaderGPU,NVIDIA GeForce RTX 5090,1.0375
LeaderGPU,NVIDIA RTX A6000,1.05
LeaderGPU,NVIDIA GeForce RTX 4090,1.05
Vast.ai,NVIDIA A100 SXM4 80GB,1.05335
Vast.ai,NVIDIA A100 SXM4 80GB,1.0533
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Vast.ai,NVIDIA GeForce RTX 5090,1.0933
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
Hyperstack,NVIDIA A100 SXM4 80GB,1.6
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
LeaderGPU,NVIDIA RTX A6000,1.7083
Scaleway,NVIDIA L40S,1.7117
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73335
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.075
VERDA,NVIDIA A100 SXM4 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Vast.ai,NVIDIA H100 SXM5,2.2667
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Vast.ai,NVIDIA RTX 6000 Ada Generation,2.3333
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
QuantaCloud,NVIDIA H100 PCIe,2.59
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Massed Compute,NVIDIA H100 PCIe,2.73
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
LeaderGPU,NVIDIA GeForce RTX 5090,2.875
Massed Compute,NVIDIA H100 SXM5,2.89
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Hot Aisle,AMD Instinct MI300X,2.99
Vast.ai,NVIDIA H100 NVL,3.0133
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Massed Compute,NVIDIA H100 SXM5,3.14
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
VERDA,NVIDIA H100 SXM5,3.25
Lambda Labs,NVIDIA H100 PCIe,3.29
Scaleway,NVIDIA H100 PCIe,3.338
Hot Aisle,AMD Instinct MI300X,3.39
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Scaleway,NVIDIA H100 SXM5,3.8544
Lambda Labs,NVIDIA H100 SXM5,3.99
Hyperstack,NVIDIA H200 SXM,3.99
VERDA,NVIDIA H200 SXM,4.0
Vast.ai,NVIDIA H200 NVL,4.1373
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
Vast.ai,NVIDIA B200 SXM,5.875
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
Vast.ai,NVIDIA B200 SXM,6.0
Hyperstack,NVIDIA B200 SXM,6.0
VERDA,NVIDIA B200 SXM,6.11
Hyperstack,NVIDIA B300 SXM6,7.4
Vast.ai,NVIDIA B200 SXM,7.5
