provider,gpu_model,price
Massed Compute,NVIDIA L40S,0.88
Vast.ai,NVIDIA GeForce RTX 5090,0.88
Scaleway,NVIDIA L4,0.8962
Scaleway,NVIDIA L4,0.896175
Scaleway,NVIDIA L4,0.89615
Scaleway,NVIDIA L4,0.8962
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,NVIDIA A100 PCIe 80GB,0.9
LeaderGPU,Intel Gaudi 2,0.9114625
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
QuantaCloud,NVIDIA L40,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
ThunderCompute,NVIDIA L40,0.99
ThunderCompute,NVIDIA L40,0.99
Hyperstack,NVIDIA L40,1.0
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.1197875
LeaderGPU,NVIDIA L40,1.125
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.28
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
ThunderCompute,NVIDIA L40,1.39
ThunderCompute,NVIDIA L40,1.39
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.4
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.425
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.44
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
LeaderGPU,NVIDIA RTX A6000,1.5
LeaderGPU,NVIDIA GeForce RTX 4090,1.5
LeaderGPU,NVIDIA Tesla V100 16GB,1.5
Ori,NVIDIA L40S,1.55
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
LeaderGPU,NVIDIA A100 PCIe 80GB,1.6614625
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
LeaderGPU,NVIDIA RTX A6000,1.66665
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.733325
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.075
Vultr,NVIDIA A40,0.075
VERDA,NVIDIA A100 SXM4 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
LeaderGPU,NVIDIA GeForce RTX 3090,2.2875
Lambda Labs,NVIDIA GH200 Grace Hopper,2.29
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA RTX A6000,2.4958
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Hyperstack,NVIDIA H100 PCIe,2.5
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
Vultr,NVIDIA A100 PCIe 80GB,2.8
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Hot Aisle,AMD Instinct MI300X,2.99
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Hyperstack,NVIDIA H100 SXM5,3.2
VERDA,NVIDIA H100 SXM5,3.25
VERDA,NVIDIA H100 SXM5,3.25
VERDA,NVIDIA H100 SXM5,3.25
Scaleway,NVIDIA H100 PCIe,3.2621
Lambda Labs,NVIDIA H100 PCIe,3.29
QuantaCloud,NVIDIA H100 SXM5,3.34
QuantaCloud,NVIDIA H100 PCIe,3.34
DigitalOcean,NVIDIA H100 PCIe,3.39
DigitalOcean,NVIDIA H100 PCIe,3.39
DigitalOcean,NVIDIA H100 PCIe,3.39
LeaderGPU,NVIDIA H100 SXM5,3.392857142857143
Vast.ai,NVIDIA H200 SXM,3.6842
Scaleway,NVIDIA H100 SXM5,3.76665
VERDA,NVIDIA H200 SXM,4.0
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
VERDA,NVIDIA B200 SXM,6.11
Vast.ai,NVIDIA B200 SXM,6.6875
Vast.ai,NVIDIA B200 SXM,6.6875
