provider,gpu_model,price
RunPod,NVIDIA GeForce RTX 3090,0.5
Vast.ai,NVIDIA GeForce RTX 3090,0.5076
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
RunPod,NVIDIA RTX A6000,0.53
Vast.ai,NVIDIA GeForce RTX 5090,0.5333
Vast.ai,NVIDIA GeForce RTX 5090,0.5333
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.565
QuantaCloud,NVIDIA RTX A6000,0.565
QuantaCloud,NVIDIA RTX A6000,0.565
RunPod,NVIDIA RTX PRO 4000 Blackwell,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 24GB,0.59
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
VERDA,NVIDIA RTX A6000,0.604
Packet.ai,NVIDIA RTX PRO 6000 Blackwell,0.66
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
RunPod,NVIDIA RTX PRO 4500 Blackwell,0.72
Vast.ai,NVIDIA GeForce RTX 4090,0.72
RunPod,NVIDIA RTX PRO 4500 Blackwell,0.72
Vast.ai,NVIDIA GeForce RTX 4090,0.7467
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.7707
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.77625
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Vast.ai,NVIDIA GeForce RTX 5090,0.8
LeaderGPU,NVIDIA GeForce RTX 3090,0.7999999999999999
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA RTX A6000,0.825
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.8506625
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Vast.ai,NVIDIA GeForce RTX 5090,0.866675
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
Scaleway,NVIDIA L4,0.902475
Scaleway,NVIDIA L4,0.9025
Scaleway,NVIDIA L4,0.902475
Scaleway,NVIDIA L4,0.90245
LeaderGPU,Intel Gaudi 2,0.9114625
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Vast.ai,NVIDIA GeForce RTX 5090,0.94665
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Vast.ai,NVIDIA GeForce RTX 5090,0.96
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
RunPod,NVIDIA GeForce RTX 5090,0.99
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,1.032
LeaderGPU,NVIDIA GeForce RTX 4090,1.0375
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Lambda Labs,NVIDIA RTX A6000,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 48GB,1.09
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Vast.ai,NVIDIA GeForce RTX 5090,1.13735
Vast.ai,NVIDIA GeForce RTX 5090,1.137325
Vast.ai,NVIDIA GeForce RTX 4090,1.173325
Lyceum,NVIDIA L40S,1.19
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
Vast.ai,NVIDIA GeForce RTX 5090,1.2
VERDA,NVIDIA A100 SXM4 40GB,1.264
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Vast.ai,NVIDIA GeForce RTX 5090,1.3333375
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
VERDA,NVIDIA L40S,1.453
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.4775
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
DigitalOcean,NVIDIA L40S,1.57
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
RunPod,NVIDIA A100 PCIe 40GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
LeaderGPU,NVIDIA RTX A6000,1.7083
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.7253
VERDA,NVIDIA A100 SXM4 80GB,1.735
VERDA,NVIDIA A100 SXM4 80GB,1.735
Vultr,NVIDIA A40,0.075
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
LeaderGPU,NVIDIA RTX PRO 6000 Blackwell,1.875
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.892
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.897
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.98665
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
RunPod,NVIDIA RTX PRO 6000 Blackwell,2.09
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.16375
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.165
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.165
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.17
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Lambda Labs,NVIDIA GH200 Grace Hopper,2.29
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
RunPod,AMD Instinct MI300X,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
QuantaCloud,NVIDIA H100 PCIe,2.59
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Massed Compute,NVIDIA H100 PCIe,2.73
Vultr,NVIDIA A100 PCIe 80GB,2.8
Massed Compute,NVIDIA H100 SXM5,2.89
Massed Compute,NVIDIA H100 SXM5,2.89
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 SXM5,3.14
Massed Compute,NVIDIA H100 SXM5,3.14
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
RunPod,NVIDIA H100 NVL,3.19
Scaleway,NVIDIA H100 PCIe,3.285
Hot Aisle,AMD Instinct MI300X,3.39
Vast.ai,NVIDIA H100 NVL,3.41065
QuantaCloud,NVIDIA H200 NVL,3.43
QuantaCloud,NVIDIA H200 NVL,3.43
RunPod,NVIDIA H100 SXM5,3.49
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Massed Compute,NVIDIA H200 NVL,3.62
Massed Compute,NVIDIA H200 NVL,3.62
Packet.ai,NVIDIA B200 SXM,3.75
Scaleway,NVIDIA H100 SXM5,3.79315
Lyceum,NVIDIA H200 SXM,4.29
VERDA,NVIDIA H200 SXM,4.37
RunPod,NVIDIA H200 SXM,4.59
Vast.ai,NVIDIA H200 NVL,5.56
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
LeaderGPU,NVIDIA H200 SXM,6.2229
RunPod,NVIDIA B200 SXM,6.79
RunPod,NVIDIA B300 SXM6,7.89
Vast.ai,NVIDIA B200 SXM,9.375
