provider,gpu_model,price
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA GeForce RTX 4090,0.822925
LeaderGPU,NVIDIA RTX A6000,0.825
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
LeaderGPU,NVIDIA GeForce RTX 4090,0.8802125
Vast.ai,NVIDIA GeForce RTX 5090,0.893325
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
LeaderGPU,Intel Gaudi 2,0.9114625
Scaleway,NVIDIA L4,0.9213
Scaleway,NVIDIA L4,0.9213
Scaleway,NVIDIA L4,0.9213
Scaleway,NVIDIA L4,0.9213
Scaleway,NVIDIA L4,0.9213
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Vast.ai,NVIDIA GeForce RTX 5090,0.93335
QuantaCloud,NVIDIA L40,0.9375
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
ThunderCompute,NVIDIA L40,0.99
ThunderCompute,NVIDIA L40,0.99
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
LeaderGPU,NVIDIA GeForce RTX 4090,1.0375
VERDA,NVIDIA RTX 6000 Ada Generation,1.04
LeaderGPU,NVIDIA GeForce RTX 4090,1.05
LeaderGPU,NVIDIA RTX A6000,1.05
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Vast.ai,NVIDIA A100 SXM4 80GB,1.1867
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
ThunderCompute,NVIDIA L40,1.39
ThunderCompute,NVIDIA L40,1.39
Hyperstack,NVIDIA A100 PCIe 80GB,1.4
Vast.ai,NVIDIA GeForce RTX 5090,1.42
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
LeaderGPU,NVIDIA Tesla V100 16GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.56
DigitalOcean,NVIDIA L40S,1.57
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
Hyperstack,NVIDIA A100 SXM4 80GB,1.6
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.6666625
LeaderGPU,NVIDIA RTX A6000,1.7083
Scaleway,NVIDIA L40S,1.7197
Vultr,NVIDIA A40,0.288
Vultr,NVIDIA A40,0.432
Vultr,NVIDIA A40,0.432
Vultr,NVIDIA A40,0.432
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.733325
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73335
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333375
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.144
Vultr,NVIDIA A40,0.075
Vultr,NVIDIA A40,0.075
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.86665
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Vultr,NVIDIA GH200 Grace Hopper,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Vast.ai,NVIDIA H100 SXM5,2.2667
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Vast.ai,NVIDIA H100 NVL,2.3733
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Hyperstack,NVIDIA H100 PCIe,2.5
Hyperstack,NVIDIA H100 PCIe,2.5
QuantaCloud,NVIDIA H100 PCIe,2.59
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Massed Compute,NVIDIA H100 PCIe,2.73
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
LeaderGPU,NVIDIA GeForce RTX 5090,2.875
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Hyperstack,NVIDIA H100 SXM5,3.2
VERDA,NVIDIA H100 SXM5,3.25
Lambda Labs,NVIDIA H100 PCIe,3.29
Scaleway,NVIDIA H100 PCIe,3.3535
Scaleway,NVIDIA H100 PCIe,3.3535
Hot Aisle,AMD Instinct MI300X,3.39
Vast.ai,NVIDIA H200 NVL,3.45465
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Scaleway,NVIDIA H100 SXM5,3.87225
Hyperstack,NVIDIA H200 SXM,3.99
VERDA,NVIDIA H200 SXM,4.0
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
Vast.ai,NVIDIA H200 SXM,4.4724
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
Vast.ai,NVIDIA B200 SXM,6.625
Vast.ai,NVIDIA B200 SXM,6.625
Vast.ai,NVIDIA B200 SXM,8.75
