provider,gpu_model,price
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
ThunderCompute,NVIDIA L40,1.39
ThunderCompute,NVIDIA L40,1.39
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.4667
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 40GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
LeaderGPU,NVIDIA Tesla V100 16GB,1.5
LeaderGPU,NVIDIA GeForce RTX 4090,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.54665
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
LeaderGPU,NVIDIA A100 PCIe 80GB,1.6614625
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.6666625
Vultr,NVIDIA L40S,1.671
Vultr,NVIDIA L40S,1.671
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.733325
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73335
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333375
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7853
Vultr,NVIDIA A40,0.075
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Vultr,NVIDIA GH200 Grace Hopper,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
Vast.ai,NVIDIA H100 SXM5,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
Vultr,NVIDIA A100 PCIe 80GB,2.8
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Hyperstack,NVIDIA H100 SXM5,3.2
VERDA,NVIDIA H100 SXM5,3.25
Scaleway,NVIDIA H100 PCIe,3.3085
Scaleway,NVIDIA H100 PCIe,3.3085
QuantaCloud,NVIDIA H200 NVL,3.43
LeaderGPU,NVIDIA H100 SXM5,3.59375
Massed Compute,NVIDIA H200 NVL,3.62
Scaleway,NVIDIA H100 SXM5,3.8203
VERDA,NVIDIA H200 SXM,4.0
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Vast.ai,NVIDIA H200 NVL,4.2187
Lambda Labs,NVIDIA H100 SXM5,4.29
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
Vast.ai,NVIDIA B200 SXM,5.5
Vast.ai,NVIDIA B200 SXM,5.5625
Vast.ai,NVIDIA B200 SXM,5.875
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
