provider,gpu_model,price
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
RunPod,NVIDIA RTX 6000 Ada Generation,0.84
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.8506625
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Vast.ai,NVIDIA GeForce RTX 4090,0.89335
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
Scaleway,NVIDIA L4,0.902475
Scaleway,NVIDIA L4,0.9025
Scaleway,NVIDIA L4,0.90245
Scaleway,NVIDIA L4,0.902475
Scaleway,NVIDIA L4,0.9025
LeaderGPU,Intel Gaudi 2,0.9114625
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Packet.ai,NVIDIA L40S,0.92
Ori,NVIDIA L4,0.93
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
Massed Compute,NVIDIA L40S,0.97
RunPod,NVIDIA GeForce RTX 5090,0.99
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,1.032
Vast.ai,NVIDIA GeForce RTX 5090,1.0344
Vast.ai,NVIDIA GeForce RTX 5090,1.0346625
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
RunPod,NVIDIA RTX PRO 6000 Blackwell MIG 48GB,1.09
QuantaCloud,NVIDIA L40S,1.09
Lambda Labs,NVIDIA RTX A6000,1.09
VERDA,NVIDIA RTX 6000 Ada Generation,1.099
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,1.13465
Vast.ai,NVIDIA GeForce RTX 4090,1.173325
Lyceum,NVIDIA L40S,1.19
Lyceum,NVIDIA L40S,1.19
Vast.ai,NVIDIA GeForce RTX 5090,1.2
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
VERDA,NVIDIA A100 SXM4 40GB,1.264
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.4775
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Lyceum,NVIDIA A100 PCIe 80GB,1.59
RunPod,NVIDIA A100 SXM4 80GB,1.59
RunPod,NVIDIA A100 PCIe 40GB,1.59
Vast.ai,NVIDIA GeForce RTX 5090,1.6
Scaleway,NVIDIA L40S,1.6845
Scaleway,NVIDIA L40S,1.6845
LeaderGPU,NVIDIA RTX A6000,1.7083
VERDA,NVIDIA A100 SXM4 80GB,1.735
VERDA,NVIDIA A100 SXM4 80GB,1.735
VERDA,NVIDIA A100 SXM4 80GB,1.735
Vultr,NVIDIA A40,0.075
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.812
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.86
LeaderGPU,NVIDIA RTX PRO 6000 Blackwell,1.875
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.88
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.897
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
RunPod,NVIDIA RTX PRO 6000 Blackwell,2.09
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.16375
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.165
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.165
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.17
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
RunPod,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
LeaderGPU,NVIDIA GeForce RTX 5090,2.2875
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,2.452
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Vast.ai,NVIDIA H100 PCIe,2.5872
QuantaCloud,NVIDIA H100 PCIe,2.59
Hyperstack,NVIDIA H100 PCIe,2.6
Massed Compute,NVIDIA H100 PCIe,2.73
Lyceum,NVIDIA H100 SXM5,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
RunPod,NVIDIA H100 PCIe,2.89
Massed Compute,NVIDIA H100 SXM5,2.89
Massed Compute,NVIDIA H100 SXM5,2.89
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Hot Aisle,AMD Instinct MI300X,2.99
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 SXM5,3.14
Massed Compute,NVIDIA H100 SXM5,3.14
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
RunPod,NVIDIA H100 NVL,3.19
Vast.ai,NVIDIA H100 NVL,3.26665
Scaleway,NVIDIA H100 PCIe,3.285
Scaleway,NVIDIA H100 PCIe,3.285
Scaleway,NVIDIA H100 PCIe,3.285
VERDA,NVIDIA H100 SXM5,3.348
VERDA,NVIDIA H100 SXM5,3.348
Hot Aisle,AMD Instinct MI300X,3.39
RunPod,NVIDIA H100 SXM5,3.49
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Vast.ai,NVIDIA H100 SXM5,3.5853
Scaleway,NVIDIA H100 SXM5,3.6589
Packet.ai,NVIDIA B200 SXM,3.75
Scaleway,NVIDIA H100 SXM5,3.79315
Lambda Labs,NVIDIA H100 SXM5,4.09
Vast.ai,NVIDIA H200 NVL,4.1693
Lyceum,NVIDIA H200 SXM,4.29
Lyceum,NVIDIA H200 SXM,4.29
VERDA,NVIDIA H200 SXM,4.37
VERDA,NVIDIA H200 SXM,4.37
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
RunPod,NVIDIA H200 SXM,4.59
Vast.ai,NVIDIA H200 NVL,4.6613
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
LeaderGPU,NVIDIA H200 SXM,6.2229
VERDA,NVIDIA B200 SXM,6.485
Lyceum,NVIDIA B200 SXM,6.49
RunPod,NVIDIA B200 SXM,6.79
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
RunPod,NVIDIA B300 SXM6,7.89
Vast.ai,NVIDIA B200 SXM,8.125
Vast.ai,NVIDIA B200 SXM,9.375
