provider,gpu_model,price
Ori,NVIDIA A16,0.5
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
Paperspace,NVIDIA Quadro P4000,0.51
LeaderGPU,NVIDIA A40,0.515625
QuantaCloud,NVIDIA RTX A6000,0.54
QuantaCloud,NVIDIA RTX A6000,0.54
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
Massed Compute,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
QuantaCloud,NVIDIA RTX A6000,0.55
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
Paperspace,NVIDIA Quadro RTX 4000,0.56
QuantaCloud,NVIDIA RTX A6000,0.5625
QuantaCloud,NVIDIA RTX A6000,0.565
QuantaCloud,NVIDIA RTX A6000,0.565
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
QuantaCloud,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
Massed Compute,NVIDIA RTX A6000,0.57
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA GeForce RTX 3090,0.6
LeaderGPU,NVIDIA Tesla P100,0.6
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
Vast.ai,NVIDIA GeForce RTX 5090,0.6666625
LeaderGPU,NVIDIA A100 PCIe 80GB,0.6770875
Vast.ai,NVIDIA RTX 6000 Ada Generation,0.6933375
Vast.ai,NVIDIA GeForce RTX 4090,0.6933
Vast.ai,NVIDIA GeForce RTX 5090,0.69335
Vast.ai,NVIDIA GeForce RTX 4090,0.71335
Vast.ai,NVIDIA A100 SXM4 80GB,0.733325
Vast.ai,NVIDIA GeForce RTX 5090,0.7467
LeaderGPU,NVIDIA RTX A6000,0.75
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.7775
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
QuantaCloud,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Massed Compute,NVIDIA RTX 6000 Ada Generation,0.79
Vast.ai,NVIDIA A100 SXM4 80GB,0.8
Vast.ai,NVIDIA L40S,0.8
Vast.ai,NVIDIA A100 SXM4 80GB,0.8
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA RTX A6000,0.825
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
Scaleway,NVIDIA L4,0.908375
Scaleway,NVIDIA L4,0.9084
Scaleway,NVIDIA L4,0.9084
Scaleway,NVIDIA L4,0.9084
Scaleway,NVIDIA L4,0.9084
LeaderGPU,Intel Gaudi 2,0.9114625
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Vast.ai,NVIDIA GeForce RTX 5090,0.933325
QuantaCloud,NVIDIA L40,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
ThunderCompute,NVIDIA L40,0.99
ThunderCompute,NVIDIA L40,0.99
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Vast.ai,NVIDIA A100 SXM4 80GB,1.0267
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
VERDA,NVIDIA RTX 6000 Ada Generation,1.04
LeaderGPU,NVIDIA RTX A6000,1.05
Vast.ai,NVIDIA A100 SXM4 80GB,1.06665
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
LeaderGPU,NVIDIA GeForce RTX 4090,1.135425
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
ThunderCompute,NVIDIA L40,1.39
ThunderCompute,NVIDIA L40,1.39
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.4
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.46665
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49625
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
LeaderGPU,NVIDIA GeForce RTX 4090,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
LeaderGPU,NVIDIA Tesla V100 16GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
Ori,NVIDIA L40S,1.55
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
LeaderGPU,NVIDIA A100 PCIe 80GB,1.6614625
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
Scaleway,NVIDIA L40S,1.6955
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73335
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.733325
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.7333375
Vultr,NVIDIA A40,0.075
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
VERDA,NVIDIA A100 SXM4 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
VERDA,NVIDIA RTX PRO 6000 Blackwell,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3775
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Vast.ai,NVIDIA H100 SXM5,2.5853
Ori,NVIDIA A100 PCIe 80GB,2.74
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
Vultr,NVIDIA A100 PCIe 80GB,2.8
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 PCIe,2.9
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Hyperstack,NVIDIA H100 SXM5,3.2
VERDA,NVIDIA H100 SXM5,3.25
Lambda Labs,NVIDIA H100 PCIe,3.29
Scaleway,NVIDIA H100 PCIe,3.3065
Scaleway,NVIDIA H100 PCIe,3.3065
QuantaCloud,NVIDIA H200 NVL,3.43
Massed Compute,NVIDIA H200 NVL,3.62
Scaleway,NVIDIA H100 SXM5,3.81795
VERDA,NVIDIA H200 SXM,4.0
VERDA,NVIDIA H200 SXM,4.0
VERDA,NVIDIA H200 SXM,4.0
VERDA,NVIDIA H200 SXM,4.0
Vast.ai,NVIDIA H200 NVL,4.056
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
Vast.ai,NVIDIA B200 SXM,5.0
Vast.ai,NVIDIA B200 SXM,5.5
Vast.ai,NVIDIA B200 SXM,5.875
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
VERDA,NVIDIA B200 SXM,6.11
