provider,gpu_model,price
LeaderGPU,NVIDIA GeForce RTX 4090,0.822925
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
LeaderGPU,NVIDIA GeForce RTX 3090,0.8400000000000001
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40,0.86
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
Massed Compute,NVIDIA L40S,0.88
LeaderGPU,NVIDIA GeForce RTX 4090,0.8802125
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.8893
Vast.ai,NVIDIA RTX PRO 5000 Blackwell,0.88935
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,Intel Gaudi 2,0.9114625
LeaderGPU,NVIDIA RTX 6000 Ada Generation,0.9114625
Scaleway,NVIDIA L4,0.913175
Scaleway,NVIDIA L4,0.9131875
Scaleway,NVIDIA L4,0.9132
Scaleway,NVIDIA L4,0.9132
Packet.ai,NVIDIA L40S,0.92
Packet.ai,NVIDIA L40S,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Massed Compute,NVIDIA RTX PRO 4500 Blackwell,0.92
Ori,NVIDIA L4,0.93
Vast.ai,NVIDIA GeForce RTX 5090,0.9333375
QuantaCloud,NVIDIA L40,0.9375
LeaderGPU,NVIDIA RTX A6000,0.9375
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
QuantaCloud,NVIDIA L40,0.94
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Vast.ai,NVIDIA GeForce RTX 5090,0.96
Hyperstack,NVIDIA L40,1.0
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.03125
LeaderGPU,NVIDIA GeForce RTX 4090,1.05
Vast.ai,NVIDIA GeForce RTX 5090,1.0667
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
QuantaCloud,NVIDIA L40S,1.09
Vast.ai,NVIDIA GeForce RTX 5090,1.09335
Vast.ai,NVIDIA A100 SXM4 80GB,1.093325
Vast.ai,NVIDIA A100 SXM4 80GB,1.09335
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Hyperstack,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 PCIe 80GB,1.35
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
Massed Compute,NVIDIA A100 SXM4 80GB,1.38
QuantaCloud,NVIDIA A100 PCIe 80GB,1.475
QuantaCloud,NVIDIA A100 PCIe 80GB,1.4775
QuantaCloud,NVIDIA A100 PCIe 80GB,1.48
QuantaCloud,NVIDIA A100 SXM4 80GB,1.49
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
QuantaCloud,NVIDIA A100 SXM4 80GB,1.5
DigitalOcean,NVIDIA RTX 6000 Ada Generation,1.57
Lyceum,NVIDIA A100 PCIe 80GB,1.59
Hyperstack,NVIDIA A100 SXM4 80GB,1.6
LeaderGPU,NVIDIA GeForce RTX 4090,1.6625
LeaderGPU,NVIDIA RTX A6000,1.7083
Vast.ai,NVIDIA RTX PRO 6000 Blackwell,1.7333
Vultr,NVIDIA A40,0.075
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA RTX PRO 6000 Blackwell,1.875
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Massed Compute,NVIDIA RTX PRO 6000 Blackwell,2.19
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.3825
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.39
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.395
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.4958
Hyperstack,NVIDIA H100 PCIe,2.5
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Lyceum,NVIDIA H100 SXM5,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
LeaderGPU,NVIDIA GeForce RTX 5090,2.875
Massed Compute,NVIDIA H100 SXM5,2.89
Ori,NVIDIA H100 SXM5,2.9
Ori,NVIDIA H100 SXM5,2.9
Vast.ai,NVIDIA H100 PCIe,2.9333
Hot Aisle,AMD Instinct MI300X,2.99
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Vast.ai,NVIDIA H100 SXM5,3.092
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Vast.ai,NVIDIA H100 SXM5,3.132
Massed Compute,NVIDIA H100 SXM5,3.14
Vast.ai,NVIDIA H100 NVL,3.1733
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
VERDA,NVIDIA H100 SXM5,3.25
VERDA,NVIDIA H100 SXM5,3.25
VERDA,NVIDIA H100 SXM5,3.25
Lambda Labs,NVIDIA H100 PCIe,3.29
Hot Aisle,AMD Instinct MI300X,3.39
QuantaCloud,NVIDIA H200 NVL,3.43
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Ori,NVIDIA H200 SXM,3.5
Massed Compute,NVIDIA H200 NVL,3.62
Packet.ai,NVIDIA B200 SXM,3.75
Packet.ai,NVIDIA B200 SXM,3.75
VERDA,NVIDIA H200 SXM,4.0
VERDA,NVIDIA H200 SXM,4.0
Lambda Labs,NVIDIA H100 SXM5,4.29
Lyceum,NVIDIA H200 SXM,4.29
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H100 PCIe,4.41
DigitalOcean,NVIDIA H200 NVL,4.47
DigitalOcean,NVIDIA H200 NVL,4.47
Vast.ai,NVIDIA H200 NVL,4.6213
Vast.ai,NVIDIA H200 NVL,4.6973
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
Vast.ai,NVIDIA B200 SXM,6.0
Latitude.sh,NVIDIA RTX PRO 6000 Blackwell,6.0
Latitude.sh,NVIDIA RTX PRO 6000 Blackwell,6.0
Hyperstack,NVIDIA B200 SXM,6.0
Vast.ai,NVIDIA B200 SXM,6.875
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Packet.ai,NVIDIA B200 SXM,6.99
Vast.ai,NVIDIA B200 SXM,7.5
Latitude.sh,NVIDIA RTX PRO 6000 Blackwell,8.25
