provider,gpu_model,price
LeaderGPU,NVIDIA Tesla P100,0.6
LeaderGPU,NVIDIA GeForce GTX 1080 Ti,0.6
VERDA,NVIDIA RTX A6000,0.61
Vast.ai,NVIDIA GeForce RTX 5090,0.68
Vast.ai,NVIDIA GeForce RTX 5090,0.73
Vast.ai,NVIDIA A100 SXM4 80GB,0.73
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Paperspace,NVIDIA RTX A4000,0.76
Vast.ai,NVIDIA A100 SXM4 80GB,0.77
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
Paperspace,NVIDIA Quadro P5000,0.78
LeaderGPU,NVIDIA GeForce RTX 3090,0.8
Vast.ai,NVIDIA L40S,0.8
Paperspace,NVIDIA Quadro RTX 5000,0.82
Paperspace,NVIDIA Quadro RTX 5000,0.82
LeaderGPU,NVIDIA RTX A6000,0.82
LeaderGPU,NVIDIA RTX A6000,0.82
LeaderGPU,NVIDIA RTX A6000,0.82
LeaderGPU,NVIDIA RTX A6000,0.82
LeaderGPU,NVIDIA RTX A6000,0.82
Vast.ai,NVIDIA GeForce RTX 5090,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
Ori,NVIDIA Tesla V100 16GB,0.83
LeaderGPU,NVIDIA GeForce RTX 3090,0.84
LeaderGPU,NVIDIA GeForce RTX 3090,0.84
Vast.ai,NVIDIA A100 SXM4 80GB,0.87
Vast.ai,NVIDIA GeForce RTX 5090,0.89
Scaleway,NVIDIA L4,0.9
Scaleway,NVIDIA L4,0.9
Scaleway,NVIDIA L4,0.9
Scaleway,NVIDIA L4,0.9
Scaleway,NVIDIA L4,0.9
Scaleway,NVIDIA L4,0.9
LeaderGPU,NVIDIA GeForce RTX 3090,0.9
LeaderGPU,NVIDIA A100 PCIe 80GB,0.9
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Ori,NVIDIA L4,0.93
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
Ori,NVIDIA Tesla V100 32GB,0.95
ThunderCompute,NVIDIA L40,0.99
ThunderCompute,NVIDIA L40,0.99
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Hyperstack,NVIDIA L40,1.0
Vast.ai,NVIDIA A100 SXM4 80GB,1.07
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
Paperspace,NVIDIA Quadro P6000,1.1
LeaderGPU,NVIDIA L40,1.13
LeaderGPU,NVIDIA GeForce RTX 3090,1.2
Lambda Labs,NVIDIA A10,1.29
Lambda Labs,NVIDIA A10,1.29
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.32
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
Paperspace,NVIDIA RTX A5000,1.38
ThunderCompute,NVIDIA L40,1.39
ThunderCompute,NVIDIA L40,1.39
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.4
LeaderGPU,NVIDIA L40S,1.43
LeaderGPU,NVIDIA RTX 6000 Ada Generation,1.43
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
ThunderCompute,NVIDIA A100 PCIe 80GB,1.49
LeaderGPU,NVIDIA RTX A6000,1.5
LeaderGPU,NVIDIA Tesla V100 16GB,1.5
LeaderGPU,NVIDIA GeForce RTX 4090,1.5
Ori,NVIDIA L40S,1.55
Hyperstack,NVIDIA A100 SXM4 80GB,1.6
LeaderGPU,NVIDIA GeForce RTX 4090,1.66
LeaderGPU,NVIDIA RTX A6000,1.67
Scaleway,NVIDIA L40S,1.68
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.07
Vultr,NVIDIA A40,0.14
Vultr,NVIDIA A40,0.14
Vultr,NVIDIA A40,0.14
Vultr,NVIDIA A40,0.14
Vultr,NVIDIA A40,0.29
Scaleway,NVIDIA L40S,1.68
Scaleway,NVIDIA L40S,1.68
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.69
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73
Vast.ai,NVIDIA RTX 6000 Ada Generation,1.73
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
ThunderCompute,NVIDIA A100 PCIe 80GB,1.79
LeaderGPU,NVIDIA GeForce RTX 3090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
LeaderGPU,NVIDIA GeForce RTX 4090,1.8
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Paperspace,NVIDIA RTX A6000,1.89
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Lambda Labs,NVIDIA A100 SXM4 40GB,1.99
Hot Aisle,AMD Instinct MI300X,1.99
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.16
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.16
QuantaCloud,NVIDIA RTX PRO 6000 Blackwell,2.16
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Massed Compute,NVIDIA RTX 6000 Ada Generation,2.19
Vast.ai,NVIDIA H100 SXM5,2.2
Vast.ai,NVIDIA H100 SXM5,2.2
LeaderGPU,NVIDIA GeForce RTX 3090,2.29
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
Paperspace,NVIDIA Tesla V100 16GB,2.3
Paperspace,NVIDIA Tesla V100 32GB,2.3
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA RTX A6000,2.4
LeaderGPU,NVIDIA GeForce RTX 5090,2.4
LeaderGPU,NVIDIA GeForce RTX 4090,2.5
LeaderGPU,NVIDIA RTX A6000,2.5
Hyperstack,NVIDIA H100 PCIe,2.5
Hyperstack,NVIDIA H100 PCIe,2.5
Hyperstack,NVIDIA H100 PCIe,2.5
QuantaCloud,NVIDIA H100 PCIe,2.59
Massed Compute,NVIDIA H100 PCIe,2.73
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Lambda Labs,NVIDIA A100 SXM4 80GB,2.79
Vultr,NVIDIA A100 PCIe 80GB,2.8
Vultr,NVIDIA A100 PCIe 80GB,2.8
LeaderGPU,NVIDIA GeForce RTX 5090,2.88
Ori,NVIDIA H100 PCIe,2.9
Vast.ai,NVIDIA H100 NVL,2.95
Paperspace,NVIDIA A100 PCIe 40GB,3.09
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 NVL,3.11
Massed Compute,NVIDIA H100 SXM5,3.14
Massed Compute,NVIDIA H100 SXM5,3.14
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Paperspace,NVIDIA A100 PCIe 80GB,3.18
Scaleway,NVIDIA H100 PCIe,3.27
Scaleway,NVIDIA H100 PCIe,3.27
Lambda Labs,NVIDIA H100 PCIe,3.29
Ori,NVIDIA H200 SXM,3.5
LeaderGPU,NVIDIA H100 SXM5,3.59
Scaleway,NVIDIA H100 SXM5,3.62
LeaderGPU,NVIDIA H100 SXM5,3.59
Scaleway,NVIDIA H100 SXM5,3.62
Scaleway,NVIDIA H100 SXM5,3.65
Scaleway,NVIDIA H100 SXM5,3.78
VERDA,NVIDIA H200 SXM,4.0
Lambda Labs,NVIDIA H100 SXM5,4.09
Lambda Labs,NVIDIA H100 SXM5,4.09
Lambda Labs,NVIDIA H100 SXM5,4.09
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.19
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Lambda Labs,NVIDIA H100 SXM5,4.29
Paperspace,NVIDIA H100 PCIe,5.95
Paperspace,NVIDIA H100 PCIe,5.95
